,Ticker,Company,Sector,Industry,Country,Market Cap
0,AAMC.AM,Altisource Asset Management Corporation,Financial,Asset Management,USA,34.81M
1,AAU.AM,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,77.54M
2,ACES.AM,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,-
3,ACIO.AM,Aptus Collared Income Opportunity ETF,Financial,Exchange Traded Fund,USA,-
4,ACU.AM,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,108.92M
5,ACWV.AM,iShares MSCI Global Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-
6,ACY.AM,AeroCentury Corp.,Industrials,Rental & Leasing Services,USA,13.30M
7,ADME.AM,Aptus Drawdown Managed Equity ETF,Financial,Exchange Traded Fund,USA,-
8,AE.AM,"Adams Resources & Energy, Inc.",Energy,Oil & Gas Integrated,USA,112.54M
9,AESR.AM,Anfield U.S. Equity Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-
10,AFIF.AM,Anfield Universal Fixed Income ETF,Financial,Exchange Traded Fund,USA,-
11,AGE.AM,"AgeX Therapeutics, Inc.",Healthcare,Biotechnology,USA,75.49M
12,AGT.AM,iShares MSCI Argentina and Global Exposure ETF,Financial,Exchange Traded Fund,USA,-
13,AIM.AM,AIM ImmunoTech Inc.,Healthcare,Biotechnology,USA,84.61M
14,AINC.AM,Ashford Inc.,Financial,Asset Management,USA,18.68M
15,AIRI.AM,Air Industries Group,Industrials,Aerospace & Defense,USA,49.77M
16,ALFA.AM,AlphaClone Alternative Alpha ETF,Financial,Exchange Traded Fund,USA,-
17,AMBO.AM,Ambow Education Holding Ltd.,Consumer Defensive,Education & Training Services,China,60.78M
18,AMPE.AM,"Ampio Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,338.02M
19,AMS.AM,American Shared Hospital Services,Healthcare,Medical Care Facilities,USA,14.63M
20,ANVS.AM,"Annovis Bio, Inc.",Healthcare,Biotechnology,USA,72.87M
21,APT.AM,"Alpha Pro Tech, Ltd.",Industrials,Building Products & Equipment,Canada,187.40M
22,ARKG.AM,ARK Genomic Revolution ETF,Financial,Exchange Traded Fund,USA,-
23,ARKQ.AM,ARK Autonomous Technology & Robotics ETF,Financial,Exchange Traded Fund,USA,-
24,ARMP.AM,Armata Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,64.76M
25,ASM.AM,Avino Silver & Gold Mines Ltd.,Basic Materials,Silver,Canada,112.20M
26,ATMP.AM,Barclays ETN+ Select MLP ETN,Financial,Exchange Traded Fund,USA,-
27,ATNM.AM,"Actinium Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,115.62M
28,AUMN.AM,Golden Minerals Company,Basic Materials,Other Precious Metals & Mining,USA,115.05M
